,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
12104,12104,246.41834330558777,1756,True,,TrackingConfidence.HIGH,246418
12105,12105,246.43911600112915,1757,True,,TrackingConfidence.HIGH,246439
12106,12106,246.45945811271667,1832,True,,TrackingConfidence.HIGH,246459
12107,12107,246.48014068603518,1832,True,,TrackingConfidence.HIGH,246480
12108,12108,246.5031611919403,1832,True,,TrackingConfidence.HIGH,246503
12109,12109,246.52318000793457,1870,True,,TrackingConfidence.HIGH,246523
12110,12110,246.54418325424197,1870,True,,TrackingConfidence.HIGH,246544
12111,12111,246.5642011165619,1873,True,,TrackingConfidence.HIGH,246564
12112,12112,246.5844075679779,1881,True,,TrackingConfidence.HIGH,246584
12113,12113,246.61942291259768,1881,True,,TrackingConfidence.HIGH,246619
12114,12114,246.63944101333615,1887,True,,TrackingConfidence.HIGH,246639
12115,12115,246.65945935249331,1887,True,,TrackingConfidence.HIGH,246659
12116,12116,246.6794776916504,1892,True,,TrackingConfidence.HIGH,246679
12117,12117,246.70156264305115,1894,True,,TrackingConfidence.HIGH,246701
12118,12118,246.72240567207336,1888,True,,TrackingConfidence.HIGH,246722
12119,12119,246.74340081214905,1888,True,,TrackingConfidence.HIGH,246743
12120,12120,246.76428842544559,1902,True,,TrackingConfidence.HIGH,246764
12121,12121,246.78523778915402,1907,True,,TrackingConfidence.HIGH,246785
12122,12122,246.80429482460025,1907,True,,TrackingConfidence.HIGH,246804
12123,12123,246.8252048492432,1905,True,,TrackingConfidence.HIGH,246825
12124,12124,246.8602509498596,1907,True,,TrackingConfidence.HIGH,246860
12125,12125,246.8802716732025,1907,True,,TrackingConfidence.HIGH,246880
12126,12126,246.9013659954071,1919,True,,TrackingConfidence.HIGH,246901
12127,12127,246.92138648033142,1350,False,,TrackingConfidence.HIGH,246921
12128,12128,246.9414269924164,1350,False,,TrackingConfidence.HIGH,246941
12129,12129,246.97512340545654,1352,False,,TrackingConfidence.HIGH,246975
12130,12130,246.99614453315732,1321,True,,TrackingConfidence.HIGH,246996
12131,12131,247.0171401500702,1181,True,,TrackingConfidence.HIGH,247017
12132,12132,247.0371596813202,1181,True,,TrackingConfidence.HIGH,247037
12133,12133,247.05717778205872,1432,True,,TrackingConfidence.HIGH,247057
12134,12134,247.07734608650208,1432,True,,TrackingConfidence.HIGH,247077
12135,12135,247.09833121299744,1417,True,,TrackingConfidence.HIGH,247098
12136,12136,247.1193187236786,1417,True,,TrackingConfidence.HIGH,247119
12137,12137,247.1403157711029,1393,True,,TrackingConfidence.HIGH,247140
12138,12138,247.16014218330383,1352,True,,TrackingConfidence.HIGH,247160
12139,12139,247.1803889274597,1352,True,,TrackingConfidence.HIGH,247180
12140,12140,247.2123112678528,1347,True,,TrackingConfidence.HIGH,247212
12141,12141,247.23516011238098,1345,True,,TrackingConfidence.HIGH,247235
12142,12142,247.25607895851132,1311,True,,TrackingConfidence.HIGH,247256
12143,12143,247.27690815925598,1311,True,,TrackingConfidence.HIGH,247276
12144,12144,247.2963094711304,1277,True,,TrackingConfidence.HIGH,247296
12145,12145,247.3163061141968,1277,True,,TrackingConfidence.HIGH,247316
12146,12146,247.33730149269104,1277,True,,TrackingConfidence.HIGH,247337
12147,12147,247.35731983184812,1277,True,,TrackingConfidence.HIGH,247357
12148,12148,247.3780720233917,1277,True,,TrackingConfidence.HIGH,247378
12149,12149,247.3990912437439,1284,True,,TrackingConfidence.HIGH,247399
12150,12150,247.4201111793518,1264,True,,TrackingConfidence.HIGH,247420
12151,12151,247.44731450080872,1264,True,,TrackingConfidence.HIGH,247447
12152,12152,247.46771931648254,1180,True,,TrackingConfidence.HIGH,247467
12153,12153,247.4883348941803,1180,True,,TrackingConfidence.HIGH,247488
12154,12154,247.50923752784732,1249,True,,TrackingConfidence.HIGH,247509
12155,12155,247.5292406082153,1236,True,,TrackingConfidence.HIGH,247529
12156,12156,247.54926109313962,1236,True,,TrackingConfidence.HIGH,247549
12157,12157,247.56927919387817,1235,True,,TrackingConfidence.HIGH,247569
12158,12158,247.59023237228396,1235,True,,TrackingConfidence.HIGH,247590
12159,12159,247.61023688316345,1235,True,,TrackingConfidence.HIGH,247610
12160,12160,247.6312336921692,1222,True,,TrackingConfidence.HIGH,247631
12161,12161,247.6521553993225,1222,True,,TrackingConfidence.HIGH,247652
12162,12162,247.68668484687802,1224,True,,TrackingConfidence.HIGH,247686
12163,12163,247.70720672607425,1220,True,,TrackingConfidence.HIGH,247707
12164,12164,247.72722482681274,1228,True,,TrackingConfidence.HIGH,247727
12165,12165,247.74724507331848,1228,True,,TrackingConfidence.HIGH,247747
12166,12166,247.76715183258057,1182,True,,TrackingConfidence.HIGH,247767
12167,12167,247.7871241569519,1182,True,,TrackingConfidence.HIGH,247787
12168,12168,247.80714464187625,1192,True,,TrackingConfidence.HIGH,247807
12169,12169,247.82716250419617,1225,True,,TrackingConfidence.HIGH,247827
12170,12170,247.84724378585813,1224,True,,TrackingConfidence.HIGH,247847
12171,12171,247.8672621250153,1224,True,,TrackingConfidence.HIGH,247867
12172,12172,247.8878507614136,1225,True,,TrackingConfidence.HIGH,247887
12173,12173,247.91938400268555,1225,True,,TrackingConfidence.HIGH,247919
12174,12174,247.9393870830536,1224,True,,TrackingConfidence.HIGH,247939
12175,12175,247.95940494537356,1224,True,,TrackingConfidence.HIGH,247959
12176,12176,247.98010921478271,1236,True,,TrackingConfidence.HIGH,247980
12177,12177,248.0001277923584,1223,True,,TrackingConfidence.HIGH,248000
12178,12178,248.02014565467837,1223,True,,TrackingConfidence.HIGH,248020
12179,12179,248.04036355018616,1244,True,,TrackingConfidence.HIGH,248040
12180,12180,248.0611183643341,1237,True,,TrackingConfidence.HIGH,248061
12181,12181,248.0811402797699,1213,True,,TrackingConfidence.HIGH,248081
12182,12182,248.10115838050842,1213,True,,TrackingConfidence.HIGH,248101
12183,12183,248.1211762428284,1213,True,,TrackingConfidence.HIGH,248121
12184,12184,248.1540856361389,1219,True,,TrackingConfidence.HIGH,248154
12185,12185,248.1751139163971,1213,True,,TrackingConfidence.HIGH,248175
12186,12186,248.1961328983307,1221,True,,TrackingConfidence.HIGH,248196
12187,12187,248.21610260009768,1221,True,,TrackingConfidence.HIGH,248216
12188,12188,248.23612260818481,1222,True,,TrackingConfidence.HIGH,248236
12189,12189,248.25616669654846,1221,True,,TrackingConfidence.HIGH,248256
12190,12190,248.2781150341034,1221,True,,TrackingConfidence.HIGH,248278
12191,12191,248.2980806827545,1229,True,,TrackingConfidence.HIGH,248298
12192,12192,248.32009053230286,1229,True,,TrackingConfidence.HIGH,248320
12193,12193,248.34012818336487,1149,True,,TrackingConfidence.HIGH,248340
12194,12194,248.36108183860782,1137,True,,TrackingConfidence.HIGH,248361
12195,12195,248.38306713104248,1099,True,,TrackingConfidence.HIGH,248383
12196,12196,248.4042627811432,1099,True,,TrackingConfidence.HIGH,248404
12197,12197,248.4242849349976,1099,True,,TrackingConfidence.HIGH,248424
12198,12198,248.4450442790985,1041,True,,TrackingConfidence.HIGH,248445
12199,12199,248.46547627449038,1101,True,,TrackingConfidence.HIGH,248465
12200,12200,248.48616242408752,1101,True,,TrackingConfidence.HIGH,248486
12201,12201,248.51498460769653,1112,True,,TrackingConfidence.HIGH,248514
12202,12202,248.53500247001648,1111,True,,TrackingConfidence.HIGH,248535
12203,12203,248.5551130771637,1112,True,,TrackingConfidence.HIGH,248555
12204,12204,248.57513165473938,1112,True,,TrackingConfidence.HIGH,248575
12205,12205,248.59515166282654,1106,True,,TrackingConfidence.HIGH,248595
12206,12206,248.61516952514648,1106,True,,TrackingConfidence.HIGH,248615
12207,12207,248.6370940208435,1105,True,,TrackingConfidence.HIGH,248637
12208,12208,248.65802359580996,1105,True,,TrackingConfidence.HIGH,248658
12209,12209,248.6781084537506,1105,True,,TrackingConfidence.HIGH,248678
12210,12210,248.698126077652,1102,True,,TrackingConfidence.HIGH,248698
12211,12211,248.7181446552277,1102,True,,TrackingConfidence.HIGH,248718
12212,12212,248.75317645072937,1032,True,,TrackingConfidence.HIGH,248753
12213,12213,248.7741277217865,1055,True,,TrackingConfidence.HIGH,248774
12214,12214,248.7952585220337,1083,True,,TrackingConfidence.HIGH,248795
12215,12215,248.8152811527252,1016,False,,TrackingConfidence.HIGH,248815
12216,12216,248.8353021144867,1016,False,,TrackingConfidence.HIGH,248835
12217,12217,248.8553202152252,1016,False,,TrackingConfidence.HIGH,248855
12218,12218,248.87540125846863,1015,False,,TrackingConfidence.HIGH,248875
12219,12219,248.8954334259033,1032,False,,TrackingConfidence.HIGH,248895
12220,12220,248.91545152664185,1032,False,,TrackingConfidence.HIGH,248915
12221,12221,248.93546986579892,1114,True,,TrackingConfidence.HIGH,248935
12222,12222,248.9558753967285,1209,True,,TrackingConfidence.HIGH,248955
12223,12223,248.99089241027832,1209,True,,TrackingConfidence.HIGH,248990
12224,12224,249.010910987854,1090,True,,TrackingConfidence.HIGH,249010
12225,12225,249.03092908859253,1076,True,,TrackingConfidence.HIGH,249030
12226,12226,249.05094718933103,1076,True,,TrackingConfidence.HIGH,249050
12227,12227,249.07096576690674,1100,True,,TrackingConfidence.HIGH,249070
12228,12228,249.0904998779297,1091,True,,TrackingConfidence.HIGH,249090
12229,12229,249.1105124950409,1091,True,,TrackingConfidence.HIGH,249110
12230,12230,249.1305363178253,1106,True,,TrackingConfidence.HIGH,249130
12231,12231,249.1510751247406,1116,True,,TrackingConfidence.HIGH,249151
12232,12232,249.1710934638977,1116,True,,TrackingConfidence.HIGH,249171
12233,12233,249.1911289691925,1230,True,,TrackingConfidence.HIGH,249191
12234,12234,249.22545218467712,1230,True,,TrackingConfidence.HIGH,249225
12235,12235,249.24547100067142,1144,True,,TrackingConfidence.HIGH,249245
12236,12236,249.26579666137692,1139,True,,TrackingConfidence.HIGH,249265
12237,12237,249.28581643104556,1139,True,,TrackingConfidence.HIGH,249285
12238,12238,249.30633997917172,1117,True,,TrackingConfidence.HIGH,249306
12239,12239,249.32635855674744,1130,True,,TrackingConfidence.HIGH,249326
12240,12240,249.34791707992557,1130,True,,TrackingConfidence.HIGH,249347
12241,12241,249.36803221702576,1138,True,,TrackingConfidence.HIGH,249368
12242,12242,249.3880527019501,1138,True,,TrackingConfidence.HIGH,249388
12243,12243,249.4080708026886,1138,True,,TrackingConfidence.HIGH,249408
12244,12244,249.4280891418457,1149,True,,TrackingConfidence.HIGH,249428
12245,12245,249.46236443519592,1149,True,,TrackingConfidence.HIGH,249462
12246,12246,249.48312282562256,1159,True,,TrackingConfidence.HIGH,249483
12247,12247,249.5031430721283,1164,True,,TrackingConfidence.HIGH,249503
12248,12248,249.52416515350345,1159,True,,TrackingConfidence.HIGH,249524
12249,12249,249.54518461227417,1159,True,,TrackingConfidence.HIGH,249545
12250,12250,249.56520295143127,1436,True,,TrackingConfidence.HIGH,249565
12251,12251,249.58524107933044,1302,True,,TrackingConfidence.HIGH,249585
12252,12252,249.60525918006897,1302,True,,TrackingConfidence.HIGH,249605
12253,12253,249.6252770423889,1302,True,,TrackingConfidence.HIGH,249625
12254,12254,249.645295381546,1304,True,,TrackingConfidence.HIGH,249645
12255,12255,249.66531348228455,1307,True,,TrackingConfidence.HIGH,249665
12256,12256,249.69713711738584,1307,True,,TrackingConfidence.HIGH,249697
12257,12257,249.7171549797058,1316,True,,TrackingConfidence.HIGH,249717
12258,12258,249.73717403411862,1316,True,,TrackingConfidence.HIGH,249737
12259,12259,249.75819301605225,1376,True,,TrackingConfidence.HIGH,249758
12260,12260,249.77821350097656,1376,True,,TrackingConfidence.HIGH,249778
12261,12261,249.7982318401337,1187,True,,TrackingConfidence.HIGH,249798
12262,12262,249.8182499408722,942,True,,TrackingConfidence.HIGH,249818
12263,12263,249.83826804161072,942,True,,TrackingConfidence.HIGH,249838
12264,12264,249.85828638076785,942,True,,TrackingConfidence.HIGH,249858
12265,12265,249.87882566452026,940,True,,TrackingConfidence.HIGH,249878
12266,12266,249.89884352684018,968,True,,TrackingConfidence.HIGH,249898
12267,12267,249.93102645874023,968,True,,TrackingConfidence.HIGH,249931
12268,12268,249.95204544067383,961,True,,TrackingConfidence.HIGH,249952
12269,12269,249.9723033905029,973,True,,TrackingConfidence.HIGH,249972
12270,12270,249.99232244491574,973,True,,TrackingConfidence.HIGH,249992
12271,12271,250.01334166526797,979,True,,TrackingConfidence.HIGH,250013
12272,12272,250.03336024284363,1014,True,,TrackingConfidence.HIGH,250033
12273,12273,250.0533781051636,1014,True,,TrackingConfidence.HIGH,250053
12274,12274,250.0740385055542,990,True,,TrackingConfidence.HIGH,250074
12275,12275,250.094055891037,963,True,,TrackingConfidence.HIGH,250094
12276,12276,250.11407494544983,963,True,,TrackingConfidence.HIGH,250114
12277,12277,250.13409304618838,949,True,,TrackingConfidence.HIGH,250134
12278,12278,250.15511178970337,947,True,,TrackingConfidence.HIGH,250155
12279,12279,250.18021440505981,947,True,,TrackingConfidence.HIGH,250180
12280,12280,250.20123505592343,949,True,,TrackingConfidence.HIGH,250201
12281,12281,250.22225427627563,949,True,,TrackingConfidence.HIGH,250222
12282,12282,250.2432727813721,974,True,,TrackingConfidence.HIGH,250243
12283,12283,250.26381254196167,974,True,,TrackingConfidence.HIGH,250263
12284,12284,250.29484057426453,974,True,,TrackingConfidence.HIGH,250294
12285,12285,250.31485915184018,964,True,,TrackingConfidence.HIGH,250314
12286,12286,250.33487629890442,964,True,,TrackingConfidence.HIGH,250334
12287,12287,250.3548953533173,954,True,,TrackingConfidence.HIGH,250354
12288,12288,250.37491297721863,954,True,,TrackingConfidence.HIGH,250374
12289,12289,250.39493227005005,954,True,,TrackingConfidence.HIGH,250394
12290,12290,250.4159505367279,960,True,,TrackingConfidence.HIGH,250415
12291,12291,250.43596839904785,960,True,,TrackingConfidence.HIGH,250435
12292,12292,250.45598697662356,947,True,,TrackingConfidence.HIGH,250455
12293,12293,250.47628283500669,947,True,,TrackingConfidence.HIGH,250476
12294,12294,250.4973042011261,945,True,,TrackingConfidence.HIGH,250497
12295,12295,250.53033447265625,964,True,,TrackingConfidence.HIGH,250530
12296,12296,250.55135416984558,971,True,,TrackingConfidence.HIGH,250551
12297,12297,250.571373462677,971,True,,TrackingConfidence.HIGH,250571
12298,12298,250.591938495636,971,True,,TrackingConfidence.HIGH,250591
12299,12299,250.6119568347931,986,True,,TrackingConfidence.HIGH,250611
12300,12300,250.6459879875183,1000,True,,TrackingConfidence.HIGH,250645
12301,12301,250.66600823402405,998,True,,TrackingConfidence.HIGH,250666
12302,12302,250.6862804889679,998,True,,TrackingConfidence.HIGH,250686
12303,12303,250.70629835128784,997,True,,TrackingConfidence.HIGH,250706
12304,12304,250.72631669044492,997,True,,TrackingConfidence.HIGH,250726
12305,12305,250.76134872436523,995,True,,TrackingConfidence.HIGH,250761
12306,12306,250.781432390213,997,True,,TrackingConfidence.HIGH,250781
12307,12307,250.80145120620728,1000,True,,TrackingConfidence.HIGH,250801
12308,12308,250.82146883010864,1000,True,,TrackingConfidence.HIGH,250821
12309,12309,250.8424882888794,1000,True,,TrackingConfidence.HIGH,250842
12310,12310,250.8625066280365,977,True,,TrackingConfidence.HIGH,250862
12311,12311,250.8871965408325,967,True,,TrackingConfidence.HIGH,250887
12312,12312,250.9072148799896,967,True,,TrackingConfidence.HIGH,250907
12313,12313,250.92723298072812,968,True,,TrackingConfidence.HIGH,250927
12314,12314,250.94725131988525,968,True,,TrackingConfidence.HIGH,250947
12315,12315,250.9678077697754,976,True,,TrackingConfidence.HIGH,250967
12316,12316,251.0029814243317,976,True,,TrackingConfidence.HIGH,251002
12317,12317,251.0229995250702,972,True,,TrackingConfidence.HIGH,251022
12318,12318,251.04301762580872,968,True,,TrackingConfidence.HIGH,251043
12319,12319,251.06303596496585,961,True,,TrackingConfidence.HIGH,251063
12320,12320,251.0830543041229,961,True,,TrackingConfidence.HIGH,251083
12321,12321,251.103711605072,957,True,,TrackingConfidence.HIGH,251103
12322,12322,251.12373042106628,973,True,,TrackingConfidence.HIGH,251123
12323,12323,251.1442539691925,973,True,,TrackingConfidence.HIGH,251144
12324,12324,251.1650333404541,957,True,,TrackingConfidence.HIGH,251165
12325,12325,251.18505692481997,957,True,,TrackingConfidence.HIGH,251185
12326,12326,251.2050747871399,965,True,,TrackingConfidence.HIGH,251205
12327,12327,251.23709797859192,950,True,,TrackingConfidence.HIGH,251237
12328,12328,251.25711607933044,950,True,,TrackingConfidence.HIGH,251257
12329,12329,251.27713418006897,950,True,,TrackingConfidence.HIGH,251277
12330,12330,251.29744672775269,954,True,,TrackingConfidence.HIGH,251297
12331,12331,251.31746459007263,954,True,,TrackingConfidence.HIGH,251317
12332,12332,251.33748316764832,960,True,,TrackingConfidence.HIGH,251337
12333,12333,251.3585023880005,955,True,,TrackingConfidence.HIGH,251358
12334,12334,251.3780655860901,955,True,,TrackingConfidence.HIGH,251378
12335,12335,251.39808344841003,929,True,,TrackingConfidence.HIGH,251398
12336,12336,251.41910266876218,929,True,,TrackingConfidence.HIGH,251419
12337,12337,251.4391210079193,955,True,,TrackingConfidence.HIGH,251439
12338,12338,251.4740445613861,965,True,,TrackingConfidence.HIGH,251474
12339,12339,251.494393825531,1285,True,,TrackingConfidence.HIGH,251494
12340,12340,251.51541328430176,1455,True,,TrackingConfidence.HIGH,251515
12341,12341,251.53543138504028,1455,True,,TrackingConfidence.HIGH,251535
12342,12342,251.5554497241974,1455,True,,TrackingConfidence.HIGH,251555
12343,12343,251.57569599151608,1455,True,,TrackingConfidence.HIGH,251575
12344,12344,251.5957143306732,1455,True,,TrackingConfidence.HIGH,251595
12345,12345,251.61573243141171,1481,True,,TrackingConfidence.HIGH,251615
12346,12346,251.63575053215027,1495,True,,TrackingConfidence.HIGH,251635
12347,12347,251.6557695865631,1510,True,,TrackingConfidence.HIGH,251655
12348,12348,251.6771535873413,1510,True,,TrackingConfidence.HIGH,251677
12349,12349,251.69717264175412,1493,True,,TrackingConfidence.HIGH,251697
12350,12350,251.7181785106659,1490,True,,TrackingConfidence.HIGH,251718
12351,12351,251.73819637298584,1490,True,,TrackingConfidence.HIGH,251738
12352,12352,251.75821471214292,1493,True,,TrackingConfidence.HIGH,251758
12353,12353,251.777706861496,1493,True,,TrackingConfidence.HIGH,251777
12354,12354,251.79772543907168,1451,True,,TrackingConfidence.HIGH,251797
12355,12355,251.8317129611969,1346,True,,TrackingConfidence.HIGH,251831
12356,12356,251.85173106193542,1346,True,,TrackingConfidence.HIGH,251851
12357,12357,251.87267136573792,1461,True,,TrackingConfidence.HIGH,251872
12358,12358,251.8922770023346,1443,True,,TrackingConfidence.HIGH,251892
12359,12359,251.91229510307312,1443,True,,TrackingConfidence.HIGH,251912
12360,12360,251.93231344223025,1377,True,,TrackingConfidence.HIGH,251932
12361,12361,251.9543187618256,1352,True,,TrackingConfidence.HIGH,251954
12362,12362,251.9743371009827,1352,True,,TrackingConfidence.HIGH,251974
12363,12363,251.9943563938141,1369,True,,TrackingConfidence.HIGH,251994
12364,12364,252.0143747329712,1369,True,,TrackingConfidence.HIGH,252014
12365,12365,252.0343928337097,1365,True,,TrackingConfidence.HIGH,252034
12366,12366,252.06850910186768,1369,True,,TrackingConfidence.HIGH,252068
12367,12367,252.08907270431519,1369,True,,TrackingConfidence.HIGH,252089
12368,12368,252.1100924015045,1378,True,,TrackingConfidence.HIGH,252110
12369,12369,252.13011026382446,1378,True,,TrackingConfidence.HIGH,252130
12370,12370,252.15012907981875,1378,True,,TrackingConfidence.HIGH,252150
12371,12371,252.1831579208374,1388,True,,TrackingConfidence.HIGH,252183
12372,12372,252.2032504081726,1374,True,,TrackingConfidence.HIGH,252203
12373,12373,252.2242696285248,1366,True,,TrackingConfidence.HIGH,252224
12374,12374,252.2442877292633,1366,True,,TrackingConfidence.HIGH,252244
12375,12375,252.2643060684204,1384,True,,TrackingConfidence.HIGH,252264
12376,12376,252.2848949432373,1385,True,,TrackingConfidence.HIGH,252284
12377,12377,252.30591440200809,1385,True,,TrackingConfidence.HIGH,252305
12378,12378,252.32593250274655,1355,True,,TrackingConfidence.HIGH,252325
12379,12379,252.34695148468015,1357,True,,TrackingConfidence.HIGH,252346
12380,12380,252.3669695854187,1357,True,,TrackingConfidence.HIGH,252366
12381,12381,252.3869879245758,1357,True,,TrackingConfidence.HIGH,252386
12382,12382,252.40700602531436,1380,True,,TrackingConfidence.HIGH,252407
12383,12383,252.42702412605286,1378,True,,TrackingConfidence.HIGH,252427
12384,12384,252.4480438232422,1378,True,,TrackingConfidence.HIGH,252448
12385,12385,252.46906232833862,1379,True,,TrackingConfidence.HIGH,252469
12386,12386,252.48908042907715,1380,True,,TrackingConfidence.HIGH,252489
12387,12387,252.50965905189514,1380,True,,TrackingConfidence.HIGH,252509
12388,12388,252.5423722267151,1339,True,,TrackingConfidence.HIGH,252542
12389,12389,252.5623905658722,1138,False,,TrackingConfidence.HIGH,252562
12390,12390,252.582937002182,1138,False,,TrackingConfidence.HIGH,252582
12391,12391,252.6029553413391,1153,False,,TrackingConfidence.HIGH,252602
12392,12392,252.62324142456055,1228,True,,TrackingConfidence.HIGH,252623
12393,12393,252.6432595252991,1228,True,,TrackingConfidence.HIGH,252643
12394,12394,252.66398286819458,1375,True,,TrackingConfidence.HIGH,252663
12395,12395,252.6840009689331,1375,True,,TrackingConfidence.HIGH,252684
12396,12396,252.70401906967163,1311,True,,TrackingConfidence.HIGH,252704
12397,12397,252.72403740882874,1325,True,,TrackingConfidence.HIGH,252724
12398,12398,252.7440555095673,1325,True,,TrackingConfidence.HIGH,252744
12399,12399,252.77308201789856,1322,True,,TrackingConfidence.HIGH,252773
12400,12400,252.7931003570557,1309,True,,TrackingConfidence.HIGH,252793
12401,12401,252.8131184577942,1309,True,,TrackingConfidence.HIGH,252813
12402,12402,252.83313655853271,1314,True,,TrackingConfidence.HIGH,252833
12403,12403,252.85315465927124,1314,True,,TrackingConfidence.HIGH,252853
12404,12404,252.8741738796234,1307,True,,TrackingConfidence.HIGH,252874
12405,12405,252.89419388771057,1307,True,,TrackingConfidence.HIGH,252894
12406,12406,252.91421222686768,1393,True,,TrackingConfidence.HIGH,252914
12407,12407,252.9342300891876,1403,True,,TrackingConfidence.HIGH,252934
12408,12408,252.95424818992612,1418,True,,TrackingConfidence.HIGH,252954
12409,12409,252.9742670059204,1418,True,,TrackingConfidence.HIGH,252974
12410,12410,252.99428486824038,1409,True,,TrackingConfidence.HIGH,252994
12411,12411,253.01475524902344,1426,True,,TrackingConfidence.HIGH,253014
12412,12412,253.0353443622589,1426,True,,TrackingConfidence.HIGH,253035
12413,12413,253.05536246299744,1366,True,,TrackingConfidence.HIGH,253055
12414,12414,253.07538080215454,1366,True,,TrackingConfidence.HIGH,253075
12415,12415,253.0950493812561,1383,True,,TrackingConfidence.HIGH,253095
12416,12416,253.12963151931763,1383,True,,TrackingConfidence.HIGH,253129
12417,12417,253.15032649040225,1388,True,,TrackingConfidence.HIGH,253150
12418,12418,253.17034482955933,1144,True,,TrackingConfidence.HIGH,253170
12419,12419,253.19036293029785,1144,True,,TrackingConfidence.HIGH,253190
12420,12420,253.2103810310364,1152,True,,TrackingConfidence.HIGH,253210
12421,12421,253.2307109832764,1152,True,,TrackingConfidence.HIGH,253230
12422,12422,253.2507290840149,1151,True,,TrackingConfidence.HIGH,253250
12423,12423,253.27134799957275,1151,True,,TrackingConfidence.HIGH,253271
12424,12424,253.29136610031128,1159,True,,TrackingConfidence.HIGH,253291
12425,12425,253.3113844394684,1159,True,,TrackingConfidence.HIGH,253311
12426,12426,253.33140444755557,1077,True,,TrackingConfidence.HIGH,253331
12427,12427,253.3604245185852,1077,True,,TrackingConfidence.HIGH,253360
12428,12428,253.3821885585785,965,True,,TrackingConfidence.HIGH,253382
12429,12429,253.4032070636749,965,True,,TrackingConfidence.HIGH,253403
12430,12430,253.4247572422028,942,True,,TrackingConfidence.HIGH,253424
12431,12431,253.44477534294128,938,True,,TrackingConfidence.HIGH,253444
12432,12432,253.46532964706418,938,True,,TrackingConfidence.HIGH,253465
12433,12433,253.48534774780273,935,True,,TrackingConfidence.HIGH,253485
12434,12434,253.50536561012268,935,True,,TrackingConfidence.HIGH,253505
12435,12435,253.52539658546448,949,True,,TrackingConfidence.HIGH,253525
12436,12436,253.54541516304016,949,True,,TrackingConfidence.HIGH,253545
12437,12437,253.56543278694156,747,True,,TrackingConfidence.HIGH,253565
12438,12438,253.59744739532468,730,True,,TrackingConfidence.HIGH,253597
12439,12439,253.61846685409543,730,True,,TrackingConfidence.HIGH,253618
12440,12440,253.63848495483398,729,True,,TrackingConfidence.HIGH,253638
12441,12441,253.6585032939911,722,True,,TrackingConfidence.HIGH,253658
12442,12442,253.6785213947296,722,True,,TrackingConfidence.HIGH,253678
12443,12443,253.71198081970212,750,True,,TrackingConfidence.HIGH,253711
12444,12444,253.73355841636658,718,True,,TrackingConfidence.HIGH,253733
12445,12445,253.75357699394226,713,True,,TrackingConfidence.HIGH,253753
12446,12446,253.77359509468081,713,True,,TrackingConfidence.HIGH,253773
12447,12447,253.79416227340698,711,True,,TrackingConfidence.HIGH,253794
12448,12448,253.8141815662384,696,True,,TrackingConfidence.HIGH,253814
12449,12449,253.83807516098025,696,True,,TrackingConfidence.HIGH,253838
12450,12450,253.8580942153931,730,True,,TrackingConfidence.HIGH,253858
12451,12451,253.87811589241028,730,True,,TrackingConfidence.HIGH,253878
12452,12452,253.89813423156738,1248,True,,TrackingConfidence.HIGH,253898
12453,12453,253.9181523323059,1248,True,,TrackingConfidence.HIGH,253918
12454,12454,253.9381914138794,1210,True,,TrackingConfidence.HIGH,253938
12455,12455,253.95821022987369,1194,True,,TrackingConfidence.HIGH,253958
12456,12456,253.97823023796082,1194,True,,TrackingConfidence.HIGH,253978
12457,12457,253.99825119972232,1183,True,,TrackingConfidence.HIGH,253998
12458,12458,254.01826906204224,1181,True,,TrackingConfidence.HIGH,254018
12459,12459,254.03828763961792,1181,True,,TrackingConfidence.HIGH,254038
12460,12460,254.0723204612732,1186,True,,TrackingConfidence.HIGH,254072
12461,12461,254.093341588974,1168,True,,TrackingConfidence.HIGH,254093
12462,12462,254.11336016654968,1168,True,,TrackingConfidence.HIGH,254113
12463,12463,254.13337802886963,1182,True,,TrackingConfidence.HIGH,254133
12464,12464,254.15339612960813,1182,True,,TrackingConfidence.HIGH,254153
12465,12465,254.17341685295105,1153,True,,TrackingConfidence.HIGH,254173
12466,12466,254.19338846206662,1151,True,,TrackingConfidence.HIGH,254193
12467,12467,254.21340703964236,1151,True,,TrackingConfidence.HIGH,254213
12468,12468,254.23342514038086,1140,True,,TrackingConfidence.HIGH,254233
12469,12469,254.2534453868866,1166,True,,TrackingConfidence.HIGH,254253
12470,12470,254.2734663486481,1166,True,,TrackingConfidence.HIGH,254273
12471,12471,254.30445384979248,1174,True,,TrackingConfidence.HIGH,254304
12472,12472,254.32447218894958,1174,True,,TrackingConfidence.HIGH,254324
12473,12473,254.34461641311646,1167,True,,TrackingConfidence.HIGH,254344
12474,12474,254.36563611030581,1193,False,,TrackingConfidence.HIGH,254365
12475,12475,254.38565540313718,1193,False,,TrackingConfidence.HIGH,254385
12476,12476,254.4056737422943,842,False,,TrackingConfidence.HIGH,254405
12477,12477,254.42769360542297,847,False,,TrackingConfidence.HIGH,254427
12478,12478,254.44871258735657,847,False,,TrackingConfidence.HIGH,254448
12479,12479,254.46873021125796,953,False,,TrackingConfidence.HIGH,254468
12480,12480,254.48975014686584,953,False,,TrackingConfidence.HIGH,254489
12481,12481,254.50976848602292,1192,True,,TrackingConfidence.HIGH,254509
12482,12482,254.54179739952087,1155,True,,TrackingConfidence.HIGH,254541
12483,12483,254.56274795532227,1197,True,,TrackingConfidence.HIGH,254562
